,Cond,pH,Lvl_cm,Temp_C,CO2,Cond_corr,Ca,days_since_storm,Dis_R,Q,Staff,Stage,Air_Temp
2013-09-12 03:00:00-06:00,338.922222222222,7.04300000000001,,15.6804444444445,5102.66666666667,301.002308565846,52.9704223348539,103.0,,,,,27.8
2013-09-12 04:30:00-06:00,338.844444444444,7.04394444444445,,15.6632222222222,5126.0,300.927500540097,52.9550633907177,103.0,,,,,30.85
2013-09-12 06:00:00-06:00,338.811111111111,7.06316666666667,,15.6798888888889,5078.33333333333,300.892165724965,52.9478087486355,103.0,,,,,33.3
2013-09-12 07:30:00-06:00,338.844444444444,7.06411111111111,,15.654,5064.33333333333,300.916036610513,52.9527097147277,103.0,,,,,32.5
2013-09-12 09:00:00-06:00,338.866666666667,7.0813,,15.6533333333334,5058.33333333333,300.930038873355,52.955584539596,104.0,,,,,31.1
2013-09-12 10:30:00-06:00,339.644444444444,7.08824444444444,,15.6794444444445,5106.33333333333,301.61499664111,53.0962142111484,104.0,,,,,28.9
2013-09-12 12:00:00-06:00,340.644444444444,7.106,,15.7007777777778,5243.33333333333,302.497265803645,53.2773541709957,104.0,,,,,26.1
2013-09-12 13:30:00-06:00,340.944444444444,7.106,,15.7241111111111,5247.66666666667,302.75790426556,53.3308662311818,104.0,,,,,24.7
2013-09-12 15:00:00-06:00,341.622222222222,7.106,,15.832,5771.66666666667,303.353989885525,53.453249433328,104.0,,,,,23.3
2013-09-12 16:30:00-06:00,341.855555555556,7.106,,15.8423333333333,6022.66666666667,303.555402877712,53.4946018265282,104.0,,,,,22.2
2013-09-12 18:00:00-06:00,341.477777777778,7.106,,15.8458888888889,6409.33333333333,303.21417510706,53.4245438586205,104.0,,,,,22.2
2013-09-12 19:30:00-06:00,340.166666666667,7.106,,15.7873333333333,6172.33333333333,302.044223501026,53.1843393995515,104.0,,,,,21.4
2013-09-12 21:00:00-06:00,340.0,7.106,,15.7606666666667,6200.0,301.8904824513,53.1527746019174,104.0,,,,,21.1
2013-09-12 22:30:00-06:00,339.366666666667,7.106,,15.7437777777778,5777.0,301.322397232378,53.0361402026716,104.0,,,,,19.7
2013-09-13 00:00:00-06:00,339.022222222222,7.106,,15.726,5511.0,301.010830850666,52.9721720574958,104.0,,,,,19.4
2013-09-13 01:30:00-06:00,338.955555555555,7.10941111111111,,15.7121111111111,5422.33333333333,300.945904681982,52.9588419717489,104.0,,,,,22.2714285714286
2013-09-13 03:00:00-06:00,338.988888888889,7.12097777777778,,15.6966666666667,5473.33333333333,300.969765829196,52.9637409384497,104.0,,,,,23.58
2013-09-13 04:30:00-06:00,338.933333333333,7.12903333333333,,15.6775555555556,5189.66666666667,300.914707376841,52.9524368078369,104.0,,,,,26.06
2013-09-13 06:00:00-06:00,338.133333333333,7.14762222222221,,15.6816666666667,4621.66666666667,300.198725783285,52.805437589667,104.0,,,,,27.04
2013-09-13 07:30:00-06:00,337.977777777778,7.16563333333333,,15.6916666666667,4097.33333333333,300.05490336573,52.7759092007724,104.0,,,,,28.2
2013-09-13 09:00:00-06:00,338.588888888889,7.16997777777777,,15.6843333333333,4092.66666666667,300.591714993461,52.8861227737067,105.0,,,,,28.3
2013-09-13 10:30:00-06:00,339.055555555556,7.17962222222222,,15.6937777777778,4261.33333333333,301.000276261138,52.9700050794302,105.0,,,,,25.0
2013-09-13 12:00:00-06:00,339.888888888889,7.17471111111111,,15.6967777777778,4522.33333333333,301.73432845466,53.1207143986567,105.0,,,,,20.6
2013-09-13 13:30:00-06:00,340.622222222222,7.17,,15.7278888888889,4694.33333333333,302.37957726184,53.2531913659897,105.0,,,,,18.6
2013-09-13 15:00:00-06:00,340.911111111111,7.16859999999999,,15.7981111111111,5013.33333333333,302.630266218372,53.3046606788125,105.0,,,,,17.2
2013-09-13 16:30:00-06:00,341.0,7.15084444444445,,15.9623333333333,5357.33333333333,302.703405871547,53.3196770869585,105.0,,,,,15.8
2013-09-13 18:00:00-06:00,340.644444444444,7.16078888888888,,15.8213333333333,5363.66666666667,302.38202096222,53.2536930856547,105.0,,,,,13.9
2013-09-13 19:30:00-06:00,339.477777777778,7.16866666666667,,15.7848888888889,4977.0,301.340655877753,53.0398889116036,105.0,,,,,13.35
2013-09-13 21:00:00-06:00,337.022222222222,7.15967777777777,,15.7274444444445,3370.66666666667,299.15525811717,52.5912017315318,105.0,,,,,12.8
2013-09-13 22:30:00-06:00,336.5,7.19239999999999,,15.6475555555555,2756.0,298.686014919846,52.4948607309265,105.0,,,,,11.95
2013-09-14 00:00:00-06:00,336.044444444444,7.22553333333333,,15.5607777777778,2530.66666666667,298.275969752411,52.4106737635942,105.0,,,,,13.3
2013-09-14 01:30:00-06:00,335.844444444444,7.25177777777778,,15.4738888888889,2286.66666666667,298.09276586047,52.3730599071439,105.0,,,,,18.3
2013-09-14 03:00:00-06:00,335.855555555556,7.26533333333334,,15.4042222222222,2193.0,298.096946661458,52.3739182734513,105.0,,,,,21.05
2013-09-14 04:30:00-06:00,335.1,7.28077777777777,,15.3417777777778,2096.33333333333,297.420666439134,52.2350702013218,105.0,,,,,23.6
2013-09-14 06:00:00-06:00,334.911111111111,7.29737777777778,,15.28,1991.66666666667,297.247350784402,52.1994865131773,105.0,,,,,26.1
2013-09-14 07:30:00-06:00,334.433333333333,7.29797777777778,,15.3042222222222,1902.66666666667,296.817647468628,52.111263502932,105.0,,,,,26.4
2013-09-14 09:00:00-06:00,334.266666666667,7.27951111111111,,15.373,1924.0,296.664069928092,52.0797322756066,106.0,,,,,26.1
2013-09-14 10:30:00-06:00,335.766666666667,7.277,,15.4575555555556,2159.66666666667,297.989646949267,52.3518884141029,106.0,,,,,25.0
2013-09-14 12:00:00-06:00,338.977777777778,7.26483333333333,,15.5152222222222,2753.66666666667,300.83374382123,52.9358140629478,106.0,,,,,21.7
2013-09-14 13:30:00-06:00,340.766666666667,7.255,,15.5532222222222,3113.33333333333,302.415572360999,53.2605815719419,106.0,,,,,19.7
2013-09-14 15:00:00-06:00,341.922222222222,7.23971111111111,,15.6188888888889,3654.33333333333,303.435293888851,53.4699420760308,106.0,,,,,18.3
2013-09-14 16:30:00-06:00,342.0,7.22778888888888,,15.734,4162.0,303.498533390342,53.482925869693,106.0,,,,,17.25
2013-09-14 18:00:00-06:00,341.1,7.213,,15.6755555555556,4229.33333333333,302.694083650961,53.3177631283455,106.0,,,,,16.1
2013-09-14 19:30:00-06:00,340.333333333333,7.213,,15.6581111111111,4160.66666666667,302.007982841833,53.176898777313,106.0,,,,,15.85
2013-09-14 21:00:00-06:00,338.177777777778,7.22884444444445,,15.6506666666667,3050.33333333333,300.089446745593,52.7830013521329,106.0,,,,,15.6
2013-09-14 22:30:00-06:00,337.244444444444,7.24838888888889,,15.6045555555556,2456.33333333333,299.255525971098,52.6117878698735,106.0,,,,,15.3
2013-09-15 00:00:00-06:00,337.033333333333,7.27667777777778,,15.5382222222222,2259.33333333333,299.062494531628,52.5721563054034,106.0,,,,,16.7
2013-09-15 01:30:00-06:00,336.9,7.27634444444445,,15.4898888888889,2150.66666666667,298.93848314151,52.546695347251,106.0,,,,,20.0
2013-09-15 03:00:00-06:00,336.744444444444,7.27213333333334,,15.4624444444445,2042.66666666667,298.794758930131,52.5171871212087,106.0,,,,,25.6
2013-09-15 04:30:00-06:00,336.188888888889,7.277,,15.4554444444445,1953.33333333333,298.296124757531,52.4148118168926,106.0,,,,,28.3
2013-09-15 06:00:00-06:00,336.422222222222,7.277,,15.4365555555556,1892.0,298.497468010886,52.4561498919121,106.0,,,,,30.0
2013-09-15 07:30:00-06:00,336.333333333333,7.28284444444444,,15.4414444444445,1856.66666666667,298.412908370713,52.438788829692,106.0,,,,,30.85
2013-09-15 09:00:00-06:00,339.1,7.27764444444444,,15.4621111111111,2816.66666666667,300.861904456104,52.9415957636881,107.0,,,,,30.6
2013-09-15 10:30:00-06:00,340.522222222222,7.25072222222222,,15.4983333333333,3228.0,302.117993530545,53.1994852311779,107.0,,,,,29.15
2013-09-15 12:00:00-06:00,341.522222222222,7.234,,15.5475555555555,3574.33333333333,302.999435415061,53.3804553413766,107.0,,,,,26.7
2013-09-15 13:30:00-06:00,342.066666666667,7.21582222222222,,15.5987777777778,3858.33333333333,303.476683857763,53.4784399105071,107.0,,,,,24.7
2013-09-15 15:00:00-06:00,342.044444444444,7.2121,,15.6741111111111,4067.66666666667,303.451182964038,53.473204285075,107.0,,,,,23.9
2013-09-15 16:30:00-06:00,342.0,7.19487777777778,,15.7838888888889,4199.66666666667,303.405967636787,53.4639210607365,107.0,,,,,21.4
2013-09-15 18:00:00-06:00,341.177777777778,7.19102222222222,,15.7298888888889,4342.66666666667,302.67076124134,53.3129747706406,107.0,,,,,18.9
2013-09-15 19:30:00-06:00,340.877777777778,7.191,,15.6621111111111,4403.66666666667,302.398852749816,53.2571488443493,107.0,,,,,20.85
2013-09-15 21:00:00-06:00,340.133333333333,7.191,,15.6353333333333,4435.66666666667,301.732690289059,53.1203780645041,107.0,,,,,21.1
2013-09-15 22:30:00-06:00,339.977777777778,7.191,,15.6796666666667,4346.66666666667,301.588944554355,53.0908654194767,107.0,,,,,20.85
2013-09-16 00:00:00-06:00,339.866666666667,7.191,,15.6667777777778,4379.0,301.484629896259,53.0694484259091,107.0,,,,,20.6
2013-09-16 01:30:00-06:00,339.844444444444,7.17767777777778,,15.6535555555556,4337.33333333333,301.459168254514,53.0642208593578,107.0,,,,,21.4
2013-09-16 03:00:00-06:00,339.944444444444,7.17,,15.6302222222222,4478.66666666667,301.542123154385,53.0812524500218,107.0,,,,,23.3
2013-09-16 04:30:00-06:00,339.844444444444,7.17,,15.617,4433.0,301.447670479887,53.061860234593,107.0,,,,,24.15
2013-09-16 06:00:00-06:00,339.311111111111,7.17,,15.6171111111111,3976.0,300.968855640397,52.9635540662687,107.0,,,,,23.9
2013-09-16 07:30:00-06:00,339.833333333333,7.17,,15.6291111111111,4512.66666666667,301.426317291853,53.0574761806247,107.0,,,,,25.0
2013-09-16 09:00:00-06:00,339.766666666667,7.17,,15.6497777777778,4598.0,301.361437337963,53.0441555833041,108.0,,,,,25.0
2013-09-16 10:30:00-06:00,339.644444444444,7.17,,15.6641111111111,4540.66666666667,301.247284936639,53.0207187884229,108.0,,,,,23.35
2013-09-16 12:00:00-06:00,339.733333333333,7.17,,15.6468888888889,4441.66666666667,301.320377512499,53.0357255310574,108.0,,,,,21.7
2013-09-16 13:30:00-06:00,339.866666666667,7.1702,,15.6568888888889,4467.0,301.432886299547,53.0588248731105,108.0,,,,,21.1
2013-09-16 15:00:00-06:00,340.766666666667,7.17,,15.7256666666667,4644.66666666667,302.22534481711,53.2215256793355,108.0,,,,,21.1
2013-09-16 16:30:00-06:00,341.0,7.17,,15.7641111111111,4738.66666666667,302.426520591176,53.2628293689394,108.0,,,,,20.6
2013-09-16 18:00:00-06:00,340.1,7.17,,15.718,4753.66666666667,301.622574966669,53.0977701281472,108.0,,,,,20.0
2013-09-16 19:30:00-06:00,339.966666666667,7.17,0.010119047619048,15.6925555555556,4612.66666666667,301.498574521996,53.0723114172198,108.0,0.16354793157674,0.007993005453946,39.0593406411507,0.12937062031733,19.7
2013-09-16 21:00:00-06:00,339.755555555556,7.17,0.024511111111111,15.6794444444445,4382.66666666667,301.305603181179,53.0326921916915,108.0,0.13321118170134,0.008068805661128,39.0597865247223,0.129816503888989,19.4
2013-09-16 22:30:00-06:00,339.855555555556,7.17,0.0376,15.6643333333333,4473.0,301.388537246906,53.0497195048671,108.0,0.149341508512772,0.008137742300416,39.0601920343652,0.130222013531858,19.4
2013-09-17 00:00:00-06:00,339.822222222222,7.17,0.060688888888889,15.6601111111111,4377.33333333333,301.353228278142,53.0424701693404,108.0,0.133585150302376,0.00825934700028,39.0609073561291,0.130937335295766,19.4
2013-09-17 01:30:00-06:00,339.7,7.17035555555555,0.0847,15.6578888888889,4241.0,301.239095050663,53.0190373110692,108.0,0.109935607270948,0.008385808865731,39.0616512494553,0.131681228621947,21.95
2013-09-17 03:00:00-06:00,339.344444444444,7.18971111111111,0.113588888888889,15.6574444444444,4223.0,300.918056870288,52.9531244971887,108.0,0.106860753930161,0.00853796104073,39.0625462622494,0.132576241416057,24.4
2013-09-17 04:30:00-06:00,339.033333333333,7.19101111111111,0.152255555555555,15.6513333333334,3994.0,300.636439270088,52.8953051797302,108.0,0.064147333916821,0.008741610874959,39.0637442024507,0.133774181617404,25.85
2013-09-17 06:00:00-06:00,339.0,7.191,0.1913,15.6601111111111,3853.33333333333,300.601146509604,52.8880591719488,108.0,0.035746842777251,0.008947250391476,39.0649538466655,0.134983825832212,27.8
2013-09-17 07:30:00-06:00,339.0,7.191,0.230588888888889,15.6508888888889,3741.33333333333,300.5954110822,52.88688162304,108.0,0.017103222195578,0.009154177349474,39.0661710640655,0.1362010432322,27.75
2013-09-17 09:00:00-06:00,339.655555555556,7.191,0.188711111111111,15.6596666666667,4147.0,301.170953775154,53.0050471270824,109.0,0.0929275498636,0.008933615215793,39.0648736397498,0.134903618916432,29.4
2013-09-17 10:30:00-06:00,340.311111111111,7.18234444444445,0.102733333333333,15.6745555555556,4355.66666666667,301.746474689994,53.1232081598287,109.0,0.122533130931965,0.008480786934971,39.0622099439802,0.132239923146885,26.95
2013-09-17 12:00:00-06:00,340.777777777778,7.17015555555555,0.026921875,15.6951111111111,4402.66666666667,302.154494002593,53.20697919597,109.0,0.130401634248949,0.008081502686982,39.0598612131097,0.129891192276362,24.4
2013-09-17 13:30:00-06:00,340.922222222222,7.17914444444443,,15.712,4508.33333333333,302.276800833967,53.2320901886975,109.0,,,,,23.3
2013-09-17 15:00:00-06:00,341.144444444444,7.17081111111111,,15.7777777777778,4630.0,302.468061319433,53.2713581560354,109.0,,,,,22.8
2013-09-17 16:30:00-06:00,341.222222222222,7.17,,15.8927777777778,4815.0,302.531250972268,53.2843317151977,109.0,,,,,21.4
2013-09-17 18:00:00-06:00,340.677777777778,7.16986666666666,0.089823529411765,15.8146666666667,4898.66666666667,302.042778274093,53.1840426779162,109.0,,0.008412793501473,39.0618099826067,0.131839961773373,21.7
2013-09-17 19:30:00-06:00,340.144444444444,7.16997777777777,0.206144444444444,15.7513333333333,4905.33333333333,301.564173192002,53.0857795751875,109.0,0.207023451322143,0.009025433201398,39.0654137455474,0.135443724714108,21.1
2013-09-17 21:00:00-06:00,339.911111111111,7.15371111111111,0.067608695652174,15.7095555555556,4852.0,301.351554579373,53.0421265398215,109.0,0.20467894781998,0.008295792280459,39.0611217401301,0.131151719296816,20.6
2013-09-17 22:30:00-06:00,339.877777777778,7.15464444444444,,15.6885555555556,4637.0,301.316252989021,53.0348787191671,109.0,,,,,20.55
2013-09-18 00:00:00-06:00,339.8,7.16426666666666,,15.6736666666667,4635.66666666667,301.241551186918,53.0195415839616,109.0,,,,,21.1
2013-09-18 01:30:00-06:00,339.888888888889,7.17,,15.6666666666667,4598.33333333333,301.314604228861,53.0345402098303,109.0,,,,,24.7
2013-09-18 03:00:00-06:00,339.777777777778,7.17,,15.673,4634.66666666667,301.210355068003,53.0131366635954,109.0,,,,,26.1
2013-09-18 04:30:00-06:00,339.755555555556,7.17558888888888,,15.6677777777778,4597.66666666667,301.184907765396,53.0079120410332,109.0,,,,,27.8
2013-09-18 06:00:00-06:00,339.377777777778,7.17023333333333,,15.6726666666667,4585.66666666667,300.844277717079,52.9379767923642,109.0,,,,,28.3
2013-09-18 07:30:00-06:00,339.566666666667,7.17016666666666,,15.6697777777778,4587.33333333333,301.005973672746,52.9711748232608,109.0,,,,,31.4
2013-09-18 09:00:00-06:00,339.744444444444,7.17601111111111,,15.6872222222222,4546.66666666667,301.157816418296,53.0023498773146,110.0,,,,,31.1
2013-09-18 10:30:00-06:00,340.277777777778,7.17,,15.6986666666667,4861.66666666667,301.624819997783,53.0982310587374,110.0,,,,,28.85
2013-09-18 12:00:00-06:00,340.666666666667,7.17,,15.7175555555556,5066.33333333333,301.963770335457,53.167821443581,110.0,,,,,27.2
2013-09-18 13:30:00-06:00,341.011111111111,7.17,,15.7527777777778,5263.33333333333,302.263315820896,53.229321561129,110.0,,,,,25.85
2013-09-18 15:00:00-06:00,341.777777777778,7.17,,15.8171111111111,5393.66666666667,302.937086531738,53.3676544018206,110.0,,,,,25.6
2013-09-18 16:30:00-06:00,341.755555555556,7.16966666666666,,15.8714444444444,5613.66666666667,302.911608391422,53.3624234479238,110.0,,,,,23.35
2013-09-18 18:00:00-06:00,341.411111111111,7.17294444444445,,15.8413333333333,5665.0,302.600540535954,53.2985576558936,110.0,,,,,21.7
2013-09-18 19:30:00-06:00,340.388888888889,7.20714444444445,,15.7932222222222,5345.66666666667,301.688763288023,53.1113593482873,110.0,,,,,21.95
2013-09-18 21:00:00-06:00,340.0,7.22925555555556,,15.7433333333333,5088.66666666667,301.338335851147,53.0394125835802,110.0,,,,,21.1
2013-09-18 22:30:00-06:00,339.944444444444,7.234,,15.7451111111111,5148.33333333333,301.283346749176,53.0281226913954,110.0,,,,,20.6
2013-09-19 00:00:00-06:00,339.911111111111,7.234,,15.7153333333334,5118.33333333333,301.248054159943,53.0208767187738,110.0,,,,,22.8
2013-09-19 01:30:00-06:00,339.833333333333,7.23397777777778,,15.6888888888889,4919.0,301.173374248728,53.0055440780183,110.0,,,,,26.1
2013-09-19 03:00:00-06:00,339.733333333333,7.25481111111111,,15.6763333333334,4869.66666666667,301.079003162795,52.986168613656,110.0,,,,,29.4
2013-09-19 04:30:00-06:00,339.733333333333,7.255,,15.662,4764.0,301.073255894012,52.9849886335765,110.0,,,,,31.4
2013-09-19 06:00:00-06:00,339.344444444444,7.24244444444445,,15.6735555555556,4690.0,300.722881670247,52.9130527941305,110.0,,,,,32.8
2013-09-19 07:30:00-06:00,339.688888888889,7.234,,15.6606666666667,4712.66666666667,301.022376277435,52.9745424657911,110.0,,,,,30.55
2013-09-19 09:00:00-06:00,340.422222222222,7.2298111111111,,15.6645555555556,5061.66666666667,301.666474950449,53.1067832974123,111.0,,,,,28.9
2013-09-19 10:30:00-06:00,341.588888888889,7.213,,15.6827777777778,5724.33333333333,302.694543260306,53.317857491406,111.0,,,,,27.75
2013-09-19 12:00:00-06:00,342.277777777778,7.20046666666667,,15.7123333333334,5864.0,303.299203582721,53.442001178134,111.0,,,,,25.6
2013-09-19 13:30:00-06:00,342.1,7.191,,15.7601111111111,5837.33333333333,303.135886400712,53.4084702909084,111.0,,,,,24.7
2013-09-19 15:00:00-06:00,341.977777777778,7.17554444444444,,15.7705555555556,5810.0,303.021799081029,53.3850468580332,111.0,,,,,23.3
2013-09-19 16:30:00-06:00,341.133333333333,7.17616666666667,,15.7625555555556,5563.33333333333,302.26777886309,53.2302378747871,111.0,,,,,20.6142857142857
2013-09-19 18:00:00-06:00,340.944444444444,7.19002222222222,,15.7885555555555,5403.33333333333,302.094641488989,53.1946907896975,111.0,,,,,19.05
2013-09-19 19:30:00-06:00,340.133333333333,7.17902222222222,,15.7475555555556,5426.66666666667,301.370201986156,53.0459550659215,111.0,,,,,18.96
2013-09-19 21:00:00-06:00,339.888888888889,7.16944444444444,,15.7205555555556,5113.33333333333,301.147864447158,53.0003066237034,111.0,,,,,18.9
2013-09-19 22:30:00-06:00,339.611111111111,7.16983333333333,,15.72,5032.0,300.896003027497,52.9485965907773,111.0,,,,,18.95
2013-09-20 00:00:00-06:00,338.744444444444,7.18267777777778,0.053869565217391,15.8285555555555,4284.33333333333,300.122407354562,52.7897685425082,111.0,,0.008223430945058,39.060696085216,0.130726064382695,18.9
2013-09-20 01:30:00-06:00,339.7,7.1908,0.06646,15.8091111111111,4628.66666666667,300.963264741119,52.9624061906389,111.0,0.172726198358639,0.00828974232324,39.0610861521465,0.131116131313174,19.5666666666667
2013-09-20 03:00:00-06:00,340.011111111111,7.17826666666666,0.794922222222222,15.6502222222222,5266.0,301.233149123733,53.0178165441976,111.0,0.260327837675269,0.012126411568006,39.0836547947628,0.153684773929444,20.3333333333333
2013-09-20 04:30:00-06:00,340.0,7.17662222222223,0.775211111111112,15.6393333333334,5121.33333333333,301.217553782363,53.0146146420689,111.0,0.243263927631395,0.012022596968603,39.0830441206486,0.153074099815309,20.1333333333333
2013-09-20 06:00:00-06:00,339.055555555556,7.17894444444445,0.3558,15.6503333333334,5054.66666666667,300.375103240006,52.8416499008132,111.0,0.24014020254598,0.009813639987959,39.0700502560566,0.140080235223287,20.02
2013-09-20 07:30:00-06:00,338.855555555555,7.18113333333333,0.202933333333333,15.6673333333334,4991.0,300.192186581917,52.8040950167612,111.0,0.236927363822754,0.009008520901947,39.065314261433,0.135344240599686,20.3333333333333
2013-09-20 09:00:00-06:00,338.9,7.19196666666666,0.142022222222222,15.6695555555556,4911.0,300.225827215697,52.8110018240158,112.0,0.221662727740559,0.008687713892969,39.0634271613802,0.133457140546874,20.6
2013-09-20 10:30:00-06:00,338.933333333333,7.1914,0.1701,15.6914444444445,4772.33333333333,300.249623337659,52.8158874402875,112.0,0.200549241192861,0.008835594103054,39.0642970449689,0.134327024135611,18.85
2013-09-20 12:00:00-06:00,338.555555555556,7.20182222222222,0.172366666666667,15.7001111111111,4411.33333333333,299.909236169188,52.7460020576316,112.0,0.141007954794069,0.008847532196785,39.0643672690497,0.13439724821638,16.7
2013-09-20 13:30:00-06:00,338.022222222222,7.20051111111111,0.159255555555556,15.6982222222222,3751.33333333333,299.431066375783,52.6478283246534,112.0,0.022005364007638,0.008778478517362,39.0639610709354,0.13399105010213,15.55
2013-09-20 15:00:00-06:00,337.388888888889,7.21980000000001,0.130233333333333,15.6952222222222,3007.66666666667,298.864329455569,52.5314707465687,112.0,-0.158302477515193,0.008625624101556,39.0630619273131,0.13309190647974,14.4
2013-09-20 16:30:00-06:00,335.722222222222,7.22804444444443,0.111811111111111,15.6927777777778,2912.0,297.382294953464,52.2271920960124,112.0,-0.178154155383621,0.008528597829961,39.0624911845389,0.13252116370565,12.5
2013-09-20 18:00:00-06:00,333.111111111111,7.2299111111111,0.121933333333333,15.7151111111111,3153.66666666667,295.063741535737,51.7511665350785,112.0,-0.081616580817496,0.008581909611277,39.0628047832526,0.132834762419278,11.1
2013-09-20 19:30:00-06:00,328.777777777778,7.25616666666666,0.149911111111111,15.7115555555556,3334.33333333333,291.219795361022,50.9619603774677,112.0,-0.009579337393426,0.008729263140757,39.0636715687201,0.133701547886804,11.1
2013-09-20 21:00:00-06:00,325.633333333333,7.26588888888889,0.150277777777778,15.6894444444445,3051.0,288.429045117034,50.3889874020923,112.0,-0.04879777414257,0.008731194302978,39.0636829284979,0.133712907664576,10.6
2013-09-20 22:30:00-06:00,324.211111111111,7.27513333333333,0.170355555555556,15.733,3008.0,287.163827957688,50.1292238342677,112.0,-0.045564197322884,0.008836940064602,39.0643049623898,0.134334941556483,10.0
2013-09-21 00:00:00-06:00,323.144444444444,7.27693333333333,0.191222222222222,15.6511111111111,2972.66666666667,286.213582255837,49.9341275126601,112.0,-0.044033120460098,0.008946840751005,39.0649514370157,0.134981416182382,10.0
2013-09-21 01:30:00-06:00,322.166666666667,7.25907777777778,0.196022222222222,15.5475555555556,2774.33333333333,285.342100891561,49.7552024113012,112.0,-0.090076764391207,0.008972121420082,39.0651001468338,0.13513012600048,16.1
2013-09-21 03:00:00-06:00,321.622222222222,7.28995555555554,0.206811111111111,15.4541111111111,2658.0,284.854446862912,49.6550814562458,112.0,-0.114494598118833,0.009028944405437,39.0654343996888,0.135464378855511,19.4
2013-09-21 04:30:00-06:00,321.555555555556,7.33118888888889,0.216311111111111,15.3583333333333,2494.33333333333,284.789960523153,49.6418416724126,112.0,-0.167171674683752,0.009078979062984,39.0657287212038,0.135758700370497,22.25
2013-09-21 06:00:00-06:00,321.466666666667,7.34916666666666,0.227455555555556,15.3004444444444,2365.66666666667,284.705797345724,49.6245620085329,112.0,-0.213371532089219,0.009137674690494,39.0660739896009,0.136103968767609,23.3
2013-09-21 07:30:00-06:00,321.911111111111,7.362,0.221544444444444,15.2622222222222,2390.33333333333,285.09397249382,49.704258810513,112.0,-0.200406469795103,0.009106542014686,39.0658908562138,0.135920835380506,23.6
2013-09-21 09:00:00-06:00,321.9,7.362,0.220388888888889,15.3387777777778,2284.33333333333,285.078686776324,49.7011204777107,113.0,-0.252318857182302,0.009100455927686,39.0658550557021,0.135885034868742,23.9
2013-09-21 10:30:00-06:00,322.7,7.37428888888889,0.172,15.415,2222.33333333333,285.781715346126,49.8454602918093,113.0,-0.287379006100456,0.008845601034563,39.0643559092719,0.134385888438608,21.7
2013-09-21 12:00:00-06:00,324.377777777778,7.35540000000001,0.108044444444445,15.4697777777778,2065.66666666667,287.262061217918,50.1493922472297,113.0,-0.373836414906027,0.008508759527143,39.06237448864,0.132404467806726,16.7
2013-09-21 13:30:00-06:00,326.511111111111,7.33202222222222,0.059911111111111,15.5072222222222,2056.66666666667,289.145770860168,50.5361394026901,113.0,-0.402277957643462,0.008255250595569,39.0608832596308,0.130913238797463,14.15
2013-09-21 15:00:00-06:00,328.711111111111,7.35272222222223,0.031944444444445,15.5775555555555,2322.66666666667,291.088446426653,50.9349929374757,113.0,-0.30796325585556,0.008107955586157,39.0600168183989,0.130046797565627,12.8
2013-09-21 16:30:00-06:00,330.788888888889,7.33506666666665,0.009333333333333,15.6684444444445,2805.0,292.922819419056,51.3116107138851,113.0,-0.156517202034938,0.007988867249186,39.0593162987697,0.129346277936391,12.25
2013-09-21 18:00:00-06:00,331.3,7.32074444444445,0.017428571428572,15.6422222222222,3171.66666666667,293.369819854646,51.4033850208572,113.0,-0.056911940597126,0.008031503298225,39.0595670990582,0.12959707822485,11.1
2013-09-21 19:30:00-06:00,330.066666666667,7.34585555555554,0.059433333333333,15.6006666666667,2442.66666666667,292.272105953664,51.1780117896584,113.0,-0.284746705122346,0.008252734232674,39.0608684574961,0.130898436662791,10.3
2013-09-21 21:00:00-06:00,329.988888888889,7.33286666666666,0.083966666666667,15.527,2276.0,292.197651442165,51.1627254260449,113.0,-0.352249458206322,0.008381946541289,39.0616285298997,0.131658509066404,8.3
2013-09-21 22:30:00-06:00,330.233333333333,7.34567777777777,0.088344444444445,15.446,2165.33333333333,292.408514734751,51.2060180741101,113.0,-0.400710269523012,0.008405003447808,39.0617641587616,0.13179413792828,8.06
2013-09-22 00:00:00-06:00,330.455555555556,7.37685555555557,0.109633333333333,15.3638888888889,2074.0,292.599694295772,51.2452694267328,113.0,-0.441666553232598,0.008517127896768,39.0624237143437,0.132453693510402,8.65
2013-09-22 01:30:00-06:00,330.688888888889,7.3948,0.120244444444444,15.3067777777778,1981.0,292.800702496569,51.2865387116263,113.0,-0.488457328594208,0.008573014561047,39.0627524594277,0.132782438594392,14.45
2013-09-22 03:00:00-06:00,330.811111111111,7.42857777777778,0.134377777777778,15.2336666666667,1944.66666666667,292.903325479425,51.3076083848998,113.0,-0.505925906910181,0.008647452086661,39.0631903272254,0.133220306392126,18.9
2013-09-22 04:30:00-06:00,330.911111111111,7.44775555555555,0.156677777777778,15.149,1923.66666666667,292.986268999459,51.324637639153,113.0,-0.512622792867949,0.008764901861747,39.0638812082554,0.13391118742204,20.85
2013-09-22 06:00:00-06:00,331.133333333333,7.44916666666667,0.167622222222222,15.0868888888889,1886.33333333333,293.177421279361,51.3638833906499,113.0,-0.541994686727298,0.008822544128044,39.0642202804101,0.134250259576732,22.9
2013-09-22 07:30:00-06:00,331.0,7.42147777777777,0.188422222222222,15.0461111111111,1852.66666666667,293.053772400436,51.3384968601955,113.0,-0.558888844623312,0.008932093694043,39.0648646896218,0.134894668788491,23.9
2013-09-22 09:00:00-06:00,330.966666666667,7.37041111111112,0.202577777777778,15.1083333333333,1834.66666666667,293.018661569065,51.331288204544,114.0,-0.564621581792399,0.009006648259793,39.0653032458909,0.135333225057605,24.4
