datetime,millis,stamp,CO2[ppm],pO2,temp,pressure,O2,error,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
2023-05-03 01:36:11,40860000,1683077771.0,15230.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 01:37:11,40919998,1683077831.0,15230.0,214.4,12.7,977.0,21.95,0.0,,,,,,,,
2023-05-03 01:38:11,40979998,1683077891.0,15230.0,214.4,12.7,977.0,21.95,0.0,,,,,,,,
2023-05-03 01:39:11,41039998,1683077951.0,15230.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 01:40:11,41100000,1683078011.0,15230.0,214.4,12.7,977.0,21.95,0.0,,,,,,,,
2023-05-03 01:41:12,41159999,1683078072.0,15230.0,214.4,12.7,977.0,21.95,0.0,,,,,,,,
2023-05-03 01:42:12,41219998,1683078132.0,15230.0,214.4,12.7,977.0,21.95,0.0,,,,,,,,
2023-05-03 01:43:12,41280000,1683078192.0,15240.0,214.4,12.7,977.0,21.95,0.0,,,,,,,,
2023-05-03 01:44:12,41339999,1683078252.0,15240.0,214.4,12.7,977.0,21.95,0.0,,,,,,,,
2023-05-03 01:45:12,41399999,1683078312.0,15240.0,214.4,12.7,977.0,21.95,0.0,,,,,,,,
2023-05-03 01:46:12,41459999,1683078372.0,15240.0,214.4,12.7,977.0,21.95,0.0,,,,,,,,
2023-05-03 01:47:12,41520000,1683078432.0,15240.0,214.4,12.7,977.0,21.95,0.0,,,,,,,,
2023-05-03 01:48:12,41580000,1683078492.0,15240.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 01:49:12,41640000,1683078552.0,15250.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 01:50:12,41699998,1683078612.0,15250.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 01:51:12,41759998,1683078672.0,15250.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 01:52:12,41820000,1683078732.0,15250.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 01:53:12,41879999,1683078792.0,15250.0,214.4,12.7,977.0,21.95,0.0,,,,,,,,
2023-05-03 01:54:12,41939998,1683078852.0,15260.0,214.4,12.7,977.0,21.95,0.0,,,,,,,,
2023-05-03 01:55:12,41999998,1683078912.0,15260.0,214.4,12.8,977.0,21.95,0.0,,,,,,,,
2023-05-03 01:56:12,42060000,1683078972.0,15260.0,214.4,12.7,977.0,21.95,0.0,,,,,,,,
2023-05-03 01:57:12,42120000,1683079032.0,15260.0,214.4,12.7,977.0,21.95,0.0,,,,,,,,
2023-05-03 01:58:12,42179999,1683079092.0,15260.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 01:59:12,42239998,1683079152.0,15270.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:00:12,42300000,1683079212.0,15270.0,214.4,12.7,977.0,21.95,0.0,,,,,,,,
2023-05-03 02:01:12,42360000,1683079272.0,15290.0,214.4,12.8,977.0,21.95,0.0,,,,,,,,
2023-05-03 02:02:12,42419999,1683079332.0,15290.0,214.4,12.7,977.0,21.95,0.0,,,,,,,,
2023-05-03 02:03:12,42480000,1683079392.0,15290.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:04:12,42540000,1683079452.0,15290.0,214.4,12.8,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:05:12,42599999,1683079512.0,15280.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:06:12,42659999,1683079572.0,15270.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:07:12,42720000,1683079632.0,15270.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:08:12,42780000,1683079692.0,15270.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:09:12,42839999,1683079752.0,15270.0,214.3,12.8,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:10:12,42899999,1683079812.0,15270.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:11:12,42959998,1683079872.0,15270.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:12:12,43019999,1683079932.0,15270.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:13:12,43079999,1683079992.0,15270.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:14:12,43139999,1683080052.0,15270.0,,,,,,,,,,,,,
2023-05-03 02:15:13,43199998,1683080113.0,15270.0,214.3,12.8,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:16:13,43260000,1683080173.0,15270.0,214.3,12.8,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:17:13,43320000,1683080233.0,15270.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 02:18:13,43379999,1683080293.0,15270.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:19:13,43440000,1683080353.0,15270.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:20:13,43500000,1683080413.0,15280.0,214.3,12.8,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:21:13,43559999,1683080473.0,15290.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:22:13,43619999,1683080533.0,15290.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:23:13,43680000,1683080593.0,15290.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:24:13,43739999,1683080653.0,15290.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:25:13,43799999,1683080713.0,15290.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:26:13,43859999,1683080773.0,15290.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:27:13,43920000,1683080833.0,15290.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:28:13,43979999,1683080893.0,15300.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:29:13,44039999,1683080953.0,15300.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:30:13,44099999,1683081013.0,15300.0,214.4,12.8,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:31:13,44160000,1683081073.0,15300.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:32:13,44220000,1683081133.0,15300.0,214.3,12.8,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:33:13,44279998,1683081193.0,15290.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:34:13,44339999,1683081253.0,15290.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:35:13,44400000,1683081313.0,15290.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:36:13,44460000,1683081373.0,15290.0,214.4,12.8,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:37:13,44519999,1683081433.0,15290.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:38:13,44579998,1683081493.0,15290.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:39:13,44639998,1683081553.0,15290.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:40:13,44700000,1683081613.0,15290.0,214.3,12.8,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:41:13,44759998,1683081673.0,15290.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:42:13,44819999,1683081733.0,15290.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:43:13,44879998,1683081793.0,15290.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:44:13,44940000,1683081853.0,15290.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:45:13,45000000,1683081913.0,15290.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 02:46:13,45059999,1683081973.0,15290.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:47:13,45119998,1683082033.0,15290.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:48:13,45180000,1683082093.0,15290.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:51:14,45360000,1683082274.0,15300.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:52:14,45420000,1683082334.0,15300.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 02:53:14,45479999,1683082394.0,15300.0,214.4,12.8,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:54:14,45539998,1683082454.0,15300.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:55:14,45599998,1683082514.0,15300.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:56:14,45660000,1683082574.0,15300.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:57:14,45720000,1683082634.0,15310.0,214.3,12.8,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:58:14,45779998,1683082694.0,15310.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 02:59:14,45839998,1683082754.0,15310.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:00:14,45899999,1683082814.0,15310.0,214.3,12.8,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:01:14,45960000,1683082874.0,15300.0,214.3,12.8,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:02:14,46019999,1683082934.0,15300.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:03:14,46080000,1683082994.0,15310.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 03:04:14,46139999,1683083054.0,15310.0,214.2,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:05:14,46200000,1683083114.0,15310.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:06:14,46259999,1683083174.0,15310.0,214.3,12.8,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:07:14,46320000,1683083234.0,15310.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:08:14,46380000,1683083294.0,15320.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:09:14,46439999,1683083354.0,15320.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:10:14,46499999,1683083414.0,15320.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:11:14,46559998,1683083474.0,15310.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:12:14,46619999,1683083534.0,15310.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:13:14,46679998,1683083594.0,15310.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:14:14,46739999,1683083654.0,15310.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:15:14,46799998,1683083714.0,15320.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:16:14,46859999,1683083774.0,15310.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:17:14,46920000,1683083834.0,15300.0,214.3,12.8,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:18:14,46979999,1683083894.0,15320.0,214.2,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:19:14,47039998,1683083954.0,15330.0,214.3,12.8,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:20:14,47100000,1683084014.0,15330.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:21:14,47160000,1683084074.0,15330.0,214.3,12.8,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:22:14,47219999,1683084134.0,15320.0,214.3,12.8,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:23:15,47280000,1683084195.0,15330.0,214.3,12.8,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:24:15,47340000,1683084255.0,15330.0,214.3,12.8,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:25:15,47399999,1683084315.0,15330.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:26:15,47459999,1683084375.0,15330.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:27:15,47520000,1683084435.0,15330.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:29:15,47639998,1683084555.0,15330.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:30:15,47699998,1683084615.0,15330.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:31:15,47760000,1683084675.0,15330.0,214.4,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:32:15,47820000,1683084735.0,15330.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:33:15,47879999,1683084795.0,15330.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:34:15,47939999,1683084855.0,15330.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:35:15,47999998,1683084915.0,15330.0,214.3,12.8,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:36:15,48060000,1683084975.0,15330.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:37:15,48119999,1683085035.0,15330.0,214.3,12.8,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:38:15,48179998,1683085095.0,15330.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:39:15,48239998,1683085155.0,15330.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:41:15,48359999,1683085275.0,15340.0,214.3,12.7,978.0,21.91,0.0,,,,,,,,
2023-05-03 03:42:15,48419999,1683085335.0,15340.0,214.3,12.8,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:43:15,48479998,1683085395.0,15350.0,214.3,12.8,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:44:15,48539999,1683085455.0,15350.0,214.3,12.7,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:45:15,48599999,1683085515.0,15350.0,214.3,12.8,977.0,21.94,0.0,,,,,,,,
2023-05-03 03:46:15,48659999,1683085575.0,15340.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:47:15,48720000,1683085635.0,15340.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:48:15,48779999,1683085695.0,15340.0,214.3,12.8,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:49:15,48840000,1683085755.0,15350.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:50:15,48899999,1683085815.0,15350.0,214.2,12.8,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:51:15,48960000,1683085875.0,15360.0,214.2,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:52:15,49020000,1683085935.0,15350.0,214.3,12.8,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:53:15,49079999,1683085995.0,15350.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 03:54:15,49139998,1683086055.0,15350.0,214.2,12.7,977.0,21.92,0.0,,,,,,,,
2023-05-03 03:55:15,49200000,1683086115.0,15360.0,214.3,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 03:56:15,49260000,1683086175.0,15360.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 03:57:16,49320000,1683086236.0,15360.0,214.2,12.7,977.0,21.92,0.0,,,,,,,,
2023-05-03 03:58:16,49379999,1683086296.0,15360.0,214.2,12.7,977.0,21.92,0.0,,,,,,,,
2023-05-03 03:59:16,49439998,1683086356.0,15360.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 04:00:16,49499999,1683086416.0,15360.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 04:01:16,49560000,1683086476.0,15360.0,214.2,12.8,977.0,21.93,0.0,,,,,,,,
2023-05-03 04:02:16,49619998,1683086536.0,15360.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 04:03:16,49679998,1683086596.0,15360.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 04:04:16,49740000,1683086656.0,15350.0,214.2,12.8,977.0,21.93,0.0,,,,,,,,
2023-05-03 04:05:16,49799999,1683086716.0,15350.0,214.2,12.8,977.0,21.93,0.0,,,,,,,,
2023-05-03 04:06:16,49859999,1683086776.0,15350.0,214.1,12.7,977.0,21.92,0.0,,,,,,,,
2023-05-03 04:07:16,49920000,1683086836.0,15350.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 04:08:16,49979999,1683086896.0,15350.0,214.1,12.7,977.0,21.92,0.0,,,,,,,,
2023-05-03 04:09:16,50040000,1683086956.0,15350.0,214.2,12.7,977.0,21.92,0.0,,,,,,,,
2023-05-03 04:10:16,50099999,1683087016.0,15360.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 04:11:16,50160000,1683087076.0,15360.0,214.1,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 04:12:16,50219999,1683087136.0,15360.0,214.2,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 04:13:16,50279999,1683087196.0,15360.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 04:14:16,50339999,1683087256.0,15360.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 04:15:16,50400000,1683087316.0,15370.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 04:16:16,50460000,1683087376.0,15370.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:17:16,50519999,1683087436.0,15360.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:18:16,50579999,1683087496.0,15360.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:19:16,50640000,1683087556.0,15370.0,214.2,12.8,977.0,21.93,0.0,,,,,,,,
2023-05-03 04:20:16,50699999,1683087616.0,15370.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:21:16,50760000,1683087676.0,15370.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:22:16,50819999,1683087736.0,15370.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:23:16,50880000,1683087796.0,15370.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:24:16,50940000,1683087856.0,15370.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:25:16,50999999,1683087916.0,15370.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:26:16,51059998,1683087976.0,15370.0,214.2,12.7,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:27:16,51120000,1683088036.0,15370.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:28:16,51180000,1683088096.0,15370.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:29:16,51240000,1683088156.0,15370.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:30:16,51299998,1683088216.0,15370.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:31:16,51359998,1683088276.0,15370.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:32:17,51420000,1683088337.0,15370.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:33:17,51480000,1683088397.0,15370.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:34:17,51539998,1683088457.0,15370.0,214.2,12.8,977.0,21.93,0.0,,,,,,,,
2023-05-03 04:35:17,51599998,1683088517.0,15370.0,214.2,12.7,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:36:17,51659999,1683088577.0,15370.0,214.2,12.7,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:37:17,51719999,1683088637.0,15370.0,214.3,12.8,978.0,21.91,0.0,,,,,,,,
2023-05-03 04:38:17,51779999,1683088697.0,15370.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:39:17,51839998,1683088757.0,15380.0,214.2,12.7,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:40:17,51900000,1683088817.0,15380.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:41:17,51959999,1683088877.0,15380.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:42:17,52019999,1683088937.0,15380.0,214.2,12.7,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:43:17,52080000,1683088997.0,15380.0,214.2,12.8,978.0,21.91,0.0,,,,,,,,
2023-05-03 04:44:17,52140000,1683089057.0,15370.0,214.2,12.8,978.0,21.91,0.0,,,,,,,,
2023-05-03 04:45:17,52199998,1683089117.0,15370.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:46:17,52259998,1683089177.0,15370.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:47:17,52320000,1683089237.0,15370.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:48:17,52379999,1683089297.0,15380.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:49:17,52439999,1683089357.0,15380.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:50:17,52499998,1683089417.0,15380.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 04:51:17,52559998,1683089477.0,15380.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 04:52:17,52619999,1683089537.0,15380.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 04:53:17,52679999,1683089597.0,15380.0,214.2,12.7,978.0,21.9,0.0,,,,,,,,
2023-05-03 04:54:17,52739999,1683089657.0,15380.0,,,,,,,,,,,,,
2023-05-03 04:55:17,52799998,1683089717.0,15380.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 04:56:17,52860000,1683089777.0,15380.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 04:57:17,52920000,1683089837.0,15380.0,,,,,,,,,,,,,
2023-05-03 04:58:17,52979998,1683089897.0,15380.0,,,,,,,,,,,,,
2023-05-03 04:59:17,53039998,1683089957.0,15380.0,214.1,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 05:00:17,53100000,1683090017.0,15390.0,214.2,12.7,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:01:17,53160000,1683090077.0,15390.0,214.2,12.7,978.0,21.91,0.0,,,,,,,,
2023-05-03 05:02:17,53219999,1683090137.0,15390.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:03:17,53280000,1683090197.0,15390.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 05:04:17,53339999,1683090257.0,15390.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:05:17,53399999,1683090317.0,15390.0,214.2,12.7,977.0,21.92,0.0,,,,,,,,
2023-05-03 05:06:18,53459999,1683090378.0,15390.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:07:18,53519998,1683090438.0,15400.0,214.2,12.7,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:08:18,53580000,1683090498.0,15400.0,214.2,12.7,977.0,21.93,0.0,,,,,,,,
2023-05-03 05:09:18,53639998,1683090558.0,15400.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 05:10:18,53699998,1683090618.0,15400.0,214.1,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 05:11:18,53760000,1683090678.0,15390.0,214.1,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 05:12:18,53819999,1683090738.0,15390.0,214.1,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 05:14:18,53939999,1683090858.0,15390.0,214.1,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 05:15:18,54000000,1683090918.0,15390.0,214.1,12.8,977.0,21.91,0.0,,,,,,,,
2023-05-03 05:16:18,54060000,1683090978.0,15390.0,214.1,12.7,977.0,21.91,0.0,,,,,,,,
2023-05-03 05:17:18,54119999,1683091038.0,15390.0,214.1,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 05:18:18,54179998,1683091098.0,15390.0,214.1,12.8,977.0,21.91,0.0,,,,,,,,
2023-05-03 05:19:18,54240000,1683091158.0,15390.0,214.1,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 05:20:18,54300000,1683091218.0,15390.0,214.1,12.8,977.0,21.91,0.0,,,,,,,,
2023-05-03 05:21:18,54360000,1683091278.0,15400.0,214.1,12.8,977.0,21.91,0.0,,,,,,,,
2023-05-03 05:22:18,54419998,1683091338.0,15400.0,214.1,12.8,977.0,21.91,0.0,,,,,,,,
2023-05-03 05:23:18,54479998,1683091398.0,15400.0,214.1,12.8,977.0,21.91,0.0,,,,,,,,
2023-05-03 05:24:18,54540000,1683091458.0,15400.0,214.0,12.8,977.0,21.91,0.0,,,,,,,,
2023-05-03 05:25:18,54599999,1683091518.0,15400.0,214.1,12.8,977.0,21.91,0.0,,,,,,,,
2023-05-03 05:26:18,54659999,1683091578.0,15400.0,214.1,12.7,977.0,21.92,0.0,,,,,,,,
2023-05-03 05:27:18,54719998,1683091638.0,15400.0,214.1,12.8,977.0,21.91,0.0,,,,,,,,
2023-05-03 05:28:18,54779999,1683091698.0,15400.0,214.1,12.8,977.0,21.91,0.0,,,,,,,,
2023-05-03 05:29:18,54840000,1683091758.0,15400.0,214.1,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 05:30:18,54899998,1683091818.0,15400.0,214.2,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 05:31:18,54959998,1683091878.0,15400.0,214.1,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 05:32:18,55019999,1683091938.0,15400.0,214.1,12.8,977.0,21.92,0.0,,,,,,,,
2023-05-03 05:33:18,55079999,1683091998.0,15400.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:34:18,55139999,1683092058.0,15390.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:35:18,55200000,1683092118.0,15400.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:36:18,55259999,1683092178.0,15400.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:37:18,55319999,1683092238.0,15400.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:38:18,55379999,1683092298.0,15400.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:39:18,55440000,1683092358.0,15410.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 05:40:18,55500000,1683092418.0,15410.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 05:41:19,55559999,1683092479.0,15410.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 05:42:19,55619998,1683092539.0,15400.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 05:43:19,55679998,1683092599.0,15400.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 05:44:19,55740000,1683092659.0,15410.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
